,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
191,Oliver Twist,2005,"Crime, Drama",130,"France, UK, Czech Republic",English,Roman Polanski,"Charles Dickens, Ronald Harwood",6.8,$ 60000000,60,63.0
192,Oliver Twist,2005,"Crime, Drama",130,"France, UK, Czech Republic",English,Roman Polanski,"Charles Dickens, Ronald Harwood",6.8,$ 60000000,100,84.0
193,Othello,1922,"Drama, Romance",79,Germany,German,Dimitri Buchowetzki,"Dimitri Buchowetzki, Karl Mueller-Hagens",6.4,,67,65.0
194,Othello,1965,Drama,165,UK,English,Stuart Burge,William Shakespeare,7.1,,67,65.0
195,Othello,1995,"Drama, Romance",123,"USA, UK",English,Oliver Parker,"Oliver Parker, William Shakespeare",6.9,$ 11000000,67,65.0
196,Phantom,1922,"Drama, Romance",125,Germany,German,F.W. Murnau,"Gerhart Hauptmann, Thea von Harbou",6.9,,25,34.0
197,Phantom,2002,"Action, Drama",120,India,"Malayalam, English",Biju Varkey,"Dennis Joseph, Ajith Prathap",4.7,,25,34.0
198,Phantom,2013,"Drama, History, Thriller",98,USA,English,Todd Robinson,Todd Robinson,5.9,$ 18000000,25,34.0
199,Phantom,2013,Drama,76,France,Japanese,Jonathan Soler,Jonathan Soler,7.4,,25,34.0
200,Phantom,2015,"Action, Drama, Thriller",136,India,Hindi,Kabir Khan,"Hussain Zaidi, Kabir Khan",5.8,$ 7500000,25,34.0
201,The Prisoner of Zenda,1922,"Adventure, Romance",125,USA,None,Rex Ingram,"Anthony Hope, Mary O'Hara",6.7,$ 323062,100,80.0
202,The Prisoner of Zenda,1937,"Adventure, Drama, Romance",101,USA,English,"John Cromwell, W.S. Van Dyke","Anthony Hope, John L. Balderston",7.7,$ 1250000,100,80.0
203,The Prisoner of Zenda,1952,Adventure,96,USA,English,Richard Thorpe,"John L. Balderston, Noel Langley",7.0,$ 1708000,100,80.0
204,The Prisoner of Zenda,1979,"Adventure, Comedy",108,USA,English,Richard Quine,"Dick Clement, Ian La Frenais",5.2,$ 12500000,100,80.0
205,Robin Hood,1922,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,7.2,$ 1500000,54,81.0
206,Robin Hood,1922,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,7.2,$ 1500000,100,71.0
207,Robin Hood,1922,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,7.2,$ 1500000,43,58.0
208,Robin Hood,1922,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,7.2,$ 1500000,15,41.0
209,Robin Hood,1973,"Animation, Adventure, Comedy",83,USA,"English, Portuguese",Wolfgang Reitherman,"Larry Clemmons, Ken Anderson",7.6,$ 5000000,54,81.0
210,Robin Hood,1973,"Animation, Adventure, Comedy",83,USA,"English, Portuguese",Wolfgang Reitherman,"Larry Clemmons, Ken Anderson",7.6,$ 5000000,100,71.0
211,Robin Hood,1973,"Animation, Adventure, Comedy",83,USA,"English, Portuguese",Wolfgang Reitherman,"Larry Clemmons, Ken Anderson",7.6,$ 5000000,43,58.0
212,Robin Hood,1973,"Animation, Adventure, Comedy",83,USA,"English, Portuguese",Wolfgang Reitherman,"Larry Clemmons, Ken Anderson",7.6,$ 5000000,15,41.0
213,Robin Hood,1991,"Action, Adventure, Drama",104,"Canada, Germany, UK, USA",English,John Irvin,"Sam Resnick, Sam Resnick",5.8,$ 15000000,54,81.0
214,Robin Hood,1991,"Action, Adventure, Drama",104,"Canada, Germany, UK, USA",English,John Irvin,"Sam Resnick, Sam Resnick",5.8,$ 15000000,100,71.0
215,Robin Hood,1991,"Action, Adventure, Drama",104,"Canada, Germany, UK, USA",English,John Irvin,"Sam Resnick, Sam Resnick",5.8,$ 15000000,43,58.0
216,Robin Hood,1991,"Action, Adventure, Drama",104,"Canada, Germany, UK, USA",English,John Irvin,"Sam Resnick, Sam Resnick",5.8,$ 15000000,15,41.0
217,Robin Hood,2010,"Action, Drama, History",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",6.6,$ 200000000,54,81.0
218,Robin Hood,2010,"Action, Drama, History",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",6.6,$ 200000000,100,71.0
219,Robin Hood,2010,"Action, Drama, History",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",6.6,$ 200000000,43,58.0
220,Robin Hood,2010,"Action, Drama, History",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",6.6,$ 200000000,15,41.0
221,Robin Hood,2018,"Action, Adventure, Thriller",116,USA,"English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",5.3,$ 100000000,54,81.0
222,Robin Hood,2018,"Action, Adventure, Thriller",116,USA,"English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",5.3,$ 100000000,100,71.0
223,Robin Hood,2018,"Action, Adventure, Thriller",116,USA,"English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",5.3,$ 100000000,43,58.0
224,Robin Hood,2018,"Action, Adventure, Thriller",116,USA,"English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",5.3,$ 100000000,15,41.0
225,Shadows,1922,Drama,70,USA,English,Tom Forman,"Wilbur Daniel Steele, Eve Unsell",6.3,,100,82.0
226,Shadows,1958,"Drama, Romance",81,USA,English,John Cassavetes,John Cassavetes,7.3,,100,82.0
227,Sky High,1922,"Action, Drama, Romance",58,USA,English,Lynn Reynolds,"Lynn Reynolds, Lynn Reynolds",5.8,,73,57.0
228,Sky High,1985,"Adventure, Comedy",109,USA,English,Nico Mastorakis,"Robert Gilliam, Nico Mastorakis",2.5,,73,57.0
229,Sky High,2003,"Fantasy, Mystery, Action",122,Japan,Japanese,Ryûhei Kitamura,"Tsutomu Takahashi, Isao Kiriyama",6.1,,73,57.0
230,Sky High,2005,"Adventure, Comedy, Family",100,USA,"English, Cantonese",Mike Mitchell,"Paul Hernandez, Robert Schooley",6.2,$ 35000000,73,57.0
231,The Hunchback of Notre Dame,1923,"Drama, Horror, Romance",133,USA,,Wallace Worsley,"Victor Hugo, Perley Poore Sheehan",7.3,$ 1250000,91,76.0
232,The Hunchback of Notre Dame,1923,"Drama, Horror, Romance",133,USA,,Wallace Worsley,"Victor Hugo, Perley Poore Sheehan",7.3,$ 1250000,100,87.0
233,The Hunchback of Notre Dame,1923,"Drama, Horror, Romance",133,USA,,Wallace Worsley,"Victor Hugo, Perley Poore Sheehan",7.3,$ 1250000,71,70.0
234,The Hunchback of Notre Dame,1939,"Drama, Romance",117,USA,English,William Dieterle,"Sonya Levien, Bruno Frank",7.8,$ 1800000,91,76.0
235,The Hunchback of Notre Dame,1939,"Drama, Romance",117,USA,English,William Dieterle,"Sonya Levien, Bruno Frank",7.8,$ 1800000,100,87.0
236,The Hunchback of Notre Dame,1939,"Drama, Romance",117,USA,English,William Dieterle,"Sonya Levien, Bruno Frank",7.8,$ 1800000,71,70.0
237,The Hunchback of Notre Dame,1996,"Animation, Drama, Family",91,USA,"English, Latin","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",6.9,$ 100000000,91,76.0
238,The Hunchback of Notre Dame,1996,"Animation, Drama, Family",91,USA,"English, Latin","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",6.9,$ 100000000,100,87.0
239,The Hunchback of Notre Dame,1996,"Animation, Drama, Family",91,USA,"English, Latin","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",6.9,$ 100000000,71,70.0
240,Our Hospitality,1923,"Comedy, Romance, Thriller",65,USA,English,"John G. Blystone, Buster Keaton","Jean C. Havez, Clyde Bruckman",7.8,,96,90.0
241,Safety Last!,1923,"Action, Comedy, Thriller",74,USA,English,"Fred C. Newmeyer, Sam Taylor","Hal Roach, Sam Taylor",8.1,$ 121000,97,94.0
242,The Ten Commandments,1923,"Biography, Drama, Fantasy",136,USA,English,Cecil B. DeMille,Jeanie Macpherson,6.8,$ 1800000,83,73.0
243,The Ten Commandments,1923,"Biography, Drama, Fantasy",136,USA,English,Cecil B. DeMille,Jeanie Macpherson,6.8,$ 1800000,94,87.0
244,The Ten Commandments,1956,"Adventure, Drama",220,USA,English,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",7.8,$ 13282712,83,73.0
245,The Ten Commandments,1956,"Adventure, Drama",220,USA,English,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",7.8,$ 13282712,94,87.0
246,The Ten Commandments,2007,"Animation, Family",88,USA,English,"Bill Boyce, John Stronach",Ed Naha,2.8,$ 10000000,83,73.0
247,The Ten Commandments,2007,"Animation, Family",88,USA,English,"Bill Boyce, John Stronach",Ed Naha,2.8,$ 10000000,94,87.0
248,A Woman of Paris: A Drama of Fate,1923,"Drama, Romance",82,USA,English,Charles Chaplin,Charles Chaplin,7.0,$ 351000,92,75.0
249,Captain January,1924,Drama,64,USA,English,Edward F. Cline,"John Grey, Laura E. Richards",6.9,,86,75.0
250,Captain January,1936,"Comedy, Family, Musical",77,USA,English,David Butler,"Sam Hellman, Gladys Lehman",7.2,,86,75.0
251,The Marriage Circle,1924,Comedy,85,USA,,Ernst Lubitsch,"Paul Bern, Lothar Schmidt",7.2,$ 212000,100,88.0
252,Michael,1924,"Drama, Romance",93,Germany,,Carl Theodor Dreyer,"Herman Bang, Thea von Harbou",7.1,,38,45.0
253,Michael,1924,"Drama, Romance",93,Germany,,Carl Theodor Dreyer,"Herman Bang, Thea von Harbou",7.1,,79,67.0
254,Michael,1996,"Comedy, Drama, Fantasy",105,USA,"English, Portuguese",Nora Ephron,"Peter Dexter, Jim Quinlan",5.7,,38,45.0
255,Michael,1996,"Comedy, Drama, Fantasy",105,USA,"English, Portuguese",Nora Ephron,"Peter Dexter, Jim Quinlan",5.7,,79,67.0
256,Michael,2011,"Drama, Thriller",97,India,Hindi,Ribhu Dasgupta,"Debaloy Bhattacharya, Ribhu Dasgupta",5.6,,38,45.0
257,Michael,2011,"Drama, Thriller",97,India,Hindi,Ribhu Dasgupta,"Debaloy Bhattacharya, Ribhu Dasgupta",5.6,,79,67.0
258,Michael,2011,"Drama, Thriller",96,Austria,German,"Markus Schleinzer, Kathrin Resetarits",Markus Schleinzer,6.9,,38,45.0
259,Michael,2011,"Drama, Thriller",96,Austria,German,"Markus Schleinzer, Kathrin Resetarits",Markus Schleinzer,6.9,,79,67.0
260,The Navigator,1924,"Action, Comedy, Romance",59,USA,,"Donald Crisp, Buster Keaton","Clyde Bruckman, Joseph A. Mitchell",7.7,$ 220000,100,89.0
261,Peter Pan,1924,"Adventure, Fantasy, Family",105,USA,,Herbert Brenon,"J.M. Barrie, Willis Goldbeck",7.1,,80,80.0
262,Peter Pan,1924,"Adventure, Fantasy, Family",105,USA,,Herbert Brenon,"J.M. Barrie, Willis Goldbeck",7.1,,76,74.0
263,Peter Pan,1953,"Animation, Adventure, Family",77,USA,"English, American Sign Language","Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",7.3,$ 4000000,80,80.0
264,Peter Pan,1953,"Animation, Adventure, Family",77,USA,"English, American Sign Language","Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",7.3,$ 4000000,76,74.0
265,Peter Pan,2003,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand","English, North American Indian",P.J. Hogan,"J.M. Barrie, P.J. Hogan",6.8,$ 100000000,80,80.0
266,Peter Pan,2003,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand","English, North American Indian",P.J. Hogan,"J.M. Barrie, P.J. Hogan",6.8,$ 100000000,76,74.0
267,The Sea Hawk,1924,"Adventure, Drama, Romance",123,USA,English,Frank Lloyd,"Rafael Sabatini, J.G. Hawks",7.1,,100,87.0
268,The Sea Hawk,1940,"Action, Adventure, History",127,USA,English,Michael Curtiz,"Howard Koch, Seton I. Miller",7.7,$ 1700000,100,87.0
269,Sherlock Jr.,1924,"Action, Comedy, Romance",45,USA,English,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell",8.2,,95,95.0
270,The Thief of Bagdad,1924,"Adventure, Family, Fantasy",155,USA,,Raoul Walsh,"Lotta Woods, Douglas Fairbanks",7.8,$ 1135654,96,83.0
271,The Thief of Bagdad,1940,"Adventure, Family, Fantasy",106,"UK, USA",English,"Ludwig Berger, Michael Powell","Miles Malleson, Lajos Biró",7.5,,96,83.0
272,The Big Parade,1925,"Drama, Romance, War",151,USA,,"King Vidor, George W. Hill","Laurence Stallings, Harry Behn",7.9,$ 245000,100,91.0
273,Braveheart,1925,Western,71,USA,English,Alan Hale,"Elmer Harris, Mary O'Hara",7.0,,77,85.0
274,Braveheart,1995,"Biography, Drama, History",178,USA,"English, French, Latin, Scottish Gaelic, Italian",Mel Gibson,Randall Wallace,8.3,$ 72000000,77,85.0
275,The Circle,1925,Drama,71,USA,English,Frank Borzage,"Kenneth B. Clarke, W. Somerset Maugham",6.3,,100,77.0
276,The Circle,1925,Drama,71,USA,English,Frank Borzage,"Kenneth B. Clarke, W. Somerset Maugham",6.3,,15,21.0
277,The Circle,2002,Thriller,100,"Canada, USA",English,Sidney J. Furie,Brian Hannan,4.9,CAD 5400000,100,77.0
278,The Circle,2002,Thriller,100,"Canada, USA",English,Sidney J. Furie,Brian Hannan,4.9,CAD 5400000,15,21.0
279,The Circle,2005,"Drama, Mystery, Thriller",103,USA,English,Yuri Zeltser,Yuri Zeltser,5.6,,100,77.0
280,The Circle,2005,"Drama, Mystery, Thriller",103,USA,English,Yuri Zeltser,Yuri Zeltser,5.6,,15,21.0
281,The Circle,2017,"Drama, Horror, Thriller",93,UK,English,Peter Callow,"Scott O'Neill, Peter Callow",5.3,,100,77.0
282,The Circle,2017,"Drama, Horror, Thriller",93,UK,English,Peter Callow,"Scott O'Neill, Peter Callow",5.3,,15,21.0
283,The Circle,2017,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA",English,James Ponsoldt,"James Ponsoldt, Dave Eggers",5.3,$ 18000000,100,77.0
284,The Circle,2017,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA",English,James Ponsoldt,"James Ponsoldt, Dave Eggers",5.3,$ 18000000,15,21.0
285,Cobra,1925,"Drama, Romance",70,USA,English,Joseph Henabery,"Martin Brown, Anthony Coldeway",6.4,,14,42.0
286,Cobra,1986,"Action, Crime, Thriller",87,"USA, Israel",English,George P. Cosmatos,"Paula Gosling, Sylvester Stallone",5.8,$ 25000000,14,42.0
287,The Eagle,1925,"Action, Comedy, Drama",73,USA,English,Clarence Brown,"Alexander Pushkin, George Marion Jr.",6.6,,40,41.0
288,The Eagle,2011,"Action, Adventure, Drama",114,"UK, USA","English, Scottish Gaelic",Kevin Macdonald,"Jeremy Brock, Rosemary Sutcliff",6.2,$ 25000000,40,41.0
289,The Freshman,1925,"Comedy, Family, Romance",77,USA,English,"Fred C. Newmeyer, Sam Taylor","Sam Taylor, Ted Wilde",7.5,,93,61.0
290,The Freshman,1990,"Comedy, Crime",102,USA,"English, Italian, German, French",Andrew Bergman,Andrew Bergman,6.4,,93,61.0
291,Go West,1925,"Comedy, Western",69,USA,English,Buster Keaton,"Buster Keaton, Lex Neal",7.2,,89,59.0
292,Go West,1940,"Comedy, Musical, Western",80,USA,English,Edward Buzzell,Irving Brecher,6.9,,89,59.0
293,Go West,2005,"Comedy, Drama, War",97,Bosnia and Herzegovina,"Serbian, French",Ahmed Imamovic,"Ahmed Imamovic, Enver Puska",6.6,,89,59.0
294,The Gold Rush,1925,"Adventure, Comedy, Drama",95,USA,English,Charles Chaplin,Charles Chaplin,8.2,$ 923000,100,93.0
295,The Lady,1925,Drama,96,USA,,Frank Borzage,"Martin Brown, Frances Marion",5.2,,35,62.0
296,The Lady,2011,"Biography, Drama, History",132,"France, UK","English, Burmese",Luc Besson,Rebecca Frayn,7.1,,35,62.0
297,The Monster,1925,"Comedy, Horror, Mystery",86,USA,English,Roland West,"Roland West, Crane Wilbur",6.2,,80,40.0
298,The Monster,2015,"Drama, Mystery",59,"Iran, Cyprus",Persian,Nima Ghapanoori,Pooneh Zafarnia,2.9,,80,40.0
299,The Monster,2016,"Drama, Fantasy, Horror",91,Canada,English,Bryan Bertino,Bryan Bertino,5.4,$ 2700000,80,40.0
300,The Phantom of the Opera,1925,Horror,93,USA,,"Rupert Julian, Lon Chaney",Gaston Leroux,7.6,,38,53.0
301,The Phantom of the Opera,1925,Horror,93,USA,,"Rupert Julian, Lon Chaney",Gaston Leroux,7.6,,33,84.0
302,The Phantom of the Opera,1962,"Drama, Horror, Music",84,UK,English,Terence Fisher,"Anthony Hinds, Gaston Leroux",6.4,GBP 180000,38,53.0
303,The Phantom of the Opera,1962,"Drama, Horror, Music",84,UK,English,Terence Fisher,"Anthony Hinds, Gaston Leroux",6.4,GBP 180000,33,84.0
304,The Phantom of the Opera,1989,"Drama, Horror, Music",93,"USA, UK, Hungary",English,Dwight H. Little,"Gaston Leroux, Gerry O'Hara",5.5,,38,53.0
305,The Phantom of the Opera,1989,"Drama, Horror, Music",93,"USA, UK, Hungary",English,Dwight H. Little,"Gaston Leroux, Gerry O'Hara",5.5,,33,84.0
306,The Phantom of the Opera,2004,"Drama, Musical, Romance",143,"UK, USA","English, Italian",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber",7.3,$ 70000000,38,53.0
307,The Phantom of the Opera,2004,"Drama, Musical, Romance",143,"UK, USA","English, Italian",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber",7.3,$ 70000000,33,84.0
308,Seven Chances,1925,"Comedy, Romance",56,USA,English,Buster Keaton,"Roi Cooper Megrue, Clyde Bruckman",7.9,,100,90.0
309,She,1925,"Adventure, Fantasy, Sci-Fi",98,"UK, Germany",English,"Leander De Cordova, G.B. Samuelson","H. Rider Haggard, H. Rider Haggard",6.1,,60,52.0
310,She,1935,"Adventure, Fantasy, Romance",101,USA,English,"Lansing C. Holden, Irving Pichel","Ruth Rose, Dudley Nichols",6.5,,60,52.0
311,She,1965,"Adventure, Fantasy",106,UK,English,Robert Day,"David T. Chantler, H. Rider Haggard",5.8,,60,52.0
312,She,1984,"Action, Adventure, Fantasy",106,Italy,English,Avi Nesher,"Avi Nesher, H. Rider Haggard",4.9,,60,52.0
313,She,2001,"Action, Adventure, Fantasy",94,"Canada, UK, Bulgaria, Italy",English,Timothy Bond,"H. Rider Haggard, Peter Jobin",3.6,CAD 7000000,60,52.0
314,Tumbleweeds,1925,Western,78,USA,English,"King Baggot, William S. Hart","Hal G. Evarts, C. Gardner Sullivan",6.5,$ 312000,82,65.0
315,Tumbleweeds,1999,"Drama, Comedy",102,USA,English,Gavin O'Connor,"Angela Shelton, Gavin O'Connor",6.7,$ 312000,82,65.0
316,The Wizard of Oz,1925,"Comedy, Family, Fantasy",81,USA,,Larry Semon,"L. Frank Baum, Frank Joslyn Baum",5.1,,98,89.0
317,The Wizard of Oz,1939,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",8.0,$ 2777000,98,89.0
318,Battling Butler,1926,Comedy,77,USA,English,Buster Keaton,"Paul Gerard Smith, Al Boasberg",7.1,,78,76.0
319,Beau Geste,1926,"Action, Adventure, Drama",101,USA,English,Herbert Brenon,"Herbert Brenon, John Russell",7.0,,100,85.0
320,Beau Geste,1939,"Action, Adventure, Drama",112,USA,"English, Arabic",William A. Wellman,"Robert Carson, Percival Christopher Wren",7.7,,100,85.0
321,Beau Geste,1966,"Action, Adventure, Drama",103,USA,English,Douglas Heyes,"Percival Christopher Wren, Douglas Heyes",6.1,$ 2500000,100,85.0
322,The Black Pirate,1926,"Adventure, Action",88,USA,,Albert Parker,"Douglas Fairbanks, Jack Cunningham",7.1,$ 1300000,100,67.0
323,Flesh and the Devil,1926,"Drama, Romance",112,USA,,Clarence Brown,"Benjamin Glazer, Hermann Sudermann",7.7,$ 373000,92,84.0
324,Kiki,1926,Comedy,108,USA,English,Clarence Brown,"Hanns Kräly, André Picard",6.6,,81,57.0
325,Kiki,1931,Musical,87,USA,"English, French",Sam Taylor,"Sam Taylor, David Belasco",5.1,$ 810568,81,57.0
326,The Lodger: A Story of the London Fog,1927,"Crime, Drama, Mystery",68,UK,English,Alfred Hitchcock,"Marie Belloc Lowndes, Eliot Stannard",7.3,GBP 12000,96,76.0
327,Metropolis,1927,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",8.3,DEM 6000000,98,92.0
328,The Scarlet Letter,1926,Drama,115,USA,English,Victor Sjöström,"Nathaniel Hawthorne, Frances Marion",7.7,$ 430290,13,41.0
329,The Scarlet Letter,1934,"Drama, History, Romance",69,USA,English,Robert G. Vignola,"Nathaniel Hawthorne, Leonard Fields",5.4,,13,41.0
330,The Scarlet Letter,1995,"Drama, Romance",135,USA,English,Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart",5.3,$ 46000000,13,41.0
331,Almost Human,1927,"Drama, Romance",60,USA,English,Frank Urson,"Richard Harding Davis, Clara Beranger",7.4,,45,22.0
332,Almost Human,2013,"Horror, Sci-Fi, Thriller",80,USA,English,Joe Begos,Joe Begos,4.6,,45,22.0
333,Casanova,1927,"Biography, Drama",132,"France, Germany",French,Alexandre Volkoff,"Norbert Falk, Ivan Mozzhukhin",6.7,,44,58.0
334,Casanova,2005,"Adventure, Comedy, Drama",112,USA,English,Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi",6.5,,44,58.0
335,The Cat and the Canary,1927,"Comedy, Horror, Mystery",108,USA,English,Paul Leni,"John Willard, Robert F. Hill",7.1,,94,74.0
336,The Cat and the Canary,1939,"Comedy, Horror, Mystery",72,USA,English,Elliott Nugent,"Walter DeLeon, Lynn Starling",7.2,,94,74.0
337,The Cat and the Canary,1978,"Comedy, Mystery, Horror",98,UK,English,Radley Metzger,"Radley Metzger, John Willard",5.6,,94,74.0
338,Chicago,1927,"Comedy, Crime, Drama",118,USA,English,Frank Urson,"Maurine Dallas Watkins, Lenore J. Coffee",7.1,$ 264397,85,83.0
339,Chicago,2002,"Comedy, Crime, Musical",113,"USA, Germany, Canada","English, Hungarian",Rob Marshall,"Bill Condon, Bob Fosse",7.1,$ 45000000,85,83.0
340,College,1927,"Comedy, Drama, Sport",66,USA,English,"James W. Horne, Buster Keaton","Carl Harbaugh, Bryan Foy",7.1,,89,73.0
341,College,1927,"Comedy, Drama, Sport",66,USA,English,"James W. Horne, Buster Keaton","Carl Harbaugh, Bryan Foy",7.1,,5,27.0
342,College,2008,Comedy,94,USA,English,Deb Hagan,"Dan Callahan, Adam Ellison",4.6,$ 7000000,89,73.0
343,College,2008,Comedy,94,USA,English,Deb Hagan,"Dan Callahan, Adam Ellison",4.6,$ 7000000,5,27.0
344,Easy Virtue,1928,"Romance, Thriller",80,UK,English,Alfred Hitchcock,"Noël Coward, Eliot Stannard",5.7,,52,47.0
345,Easy Virtue,2008,"Comedy, Romance",97,"UK, Canada","English, French",Stephan Elliott,"Stephan Elliott, Sheridan Jobbins",6.7,,52,47.0
346,The General,1926,"Action, Adventure, Comedy",67,USA,English,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman",8.1,$ 750000,92,92.0
347,The General,1926,"Action, Adventure, Comedy",67,USA,English,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman",8.1,$ 750000,82,81.0
